regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sudeste;ES;;32;;;;2025-07-16;29;4018650;1402679;0;15257;0;;;
Sudeste;ES;;32;;;;2025-07-17;29;4018650;1402679;0;15257;0;;;
Sudeste;ES;;32;;;;2025-07-18;29;4018650;1402679;0;15257;0;;;
Sudeste;RJ;;33;;;;2025-07-01;27;17264943;2991851;0;78422;0;;;
Sudeste;RJ;;33;;;;2025-07-02;27;17264943;2991851;0;78422;0;;;
Sudeste;RJ;;33;;;;2025-07-03;27;17264943;2991851;0;78422;0;;;
Sudeste;RJ;;33;;;;2025-07-04;27;17264943;2991851;0;78422;0;;;
Sudeste;RJ;;33;;;;2025-07-05;27;17264943;2992184;333;78423;1;;;
Sudeste;RJ;;33;;;;2025-07-06;28;17264943;2992184;0;78423;0;;;
Sudeste;RJ;;33;;;;2025-07-07;28;17264943;2992184;0;78423;0;;;
Sudeste;RJ;;33;;;;2025-07-08;28;17264943;2992184;0;78423;0;;;
Sudeste;RJ;;33;;;;2025-07-09;28;17264943;2992184;0;78423;0;;;
Sudeste;RJ;;33;;;;2025-07-10;28;17264943;2992184;0;78423;0;;;
Sudeste;RJ;;33;;;;2025-07-11;28;17264943;2992184;0;78423;0;;;
Sudeste;RJ;;33;;;;2025-07-12;28;17264943;2992811;627;78433;10;;;
Sudeste;RJ;;33;;;;2025-07-13;29;17264943;2992811;0;78433;0;;;
Sudeste;RJ;;33;;;;2025-07-14;29;17264943;2992811;0;78433;0;;;
Sudeste;RJ;;33;;;;2025-07-15;29;17264943;2992811;0;78433;0;;;
Sudeste;RJ;;33;;;;2025-07-16;29;17264943;2992811;0;78433;0;;;
Sudeste;RJ;;33;;;;2025-07-17;29;17264943;2992811;0;78433;0;;;
Sudeste;RJ;;33;;;;2025-07-18;29;17264943;2992811;0;78433;0;;;
Sudeste;SP;;35;;;;2025-07-01;27;45919049;6954087;0;185103;0;;;
Sudeste;SP;;35;;;;2025-07-02;27;45919049;6954087;0;185103;0;;;
Sudeste;SP;;35;;;;2025-07-03;27;45919049;6954087;0;185103;0;;;
Sudeste;SP;;35;;;;2025-07-04;27;45919049;6954087;0;185103;0;;;
Sudeste;SP;;35;;;;2025-07-05;27;45919049;6954087;0;185103;0;;;
Sudeste;SP;;35;;;;2025-07-06;28;45919049;6954087;0;185103;0;;;
Sudeste;SP;;35;;;;2025-07-07;28;45919049;6954087;0;185103;0;;;
Sudeste;SP;;35;;;;2025-07-08;28;45919049;6954087;0;185103;0;;;
Sudeste;SP;;35;;;;2025-07-09;28;45919049;6954087;0;185103;0;;;
Sudeste;SP;;35;;;;2025-07-10;28;45919049;6954087;0;185103;0;;;
Sudeste;SP;;35;;;;2025-07-11;28;45919049;6954087;0;185103;0;;;
Sudeste;SP;;35;;;;2025-07-12;28;45919049;6954835;748;185174;71;;;
Sudeste;SP;;35;;;;2025-07-13;29;45919049;6954835;0;185174;0;;;
Sudeste;SP;;35;;;;2025-07-14;29;45919049;6954835;0;185174;0;;;
Sudeste;SP;;35;;;;2025-07-15;29;45919049;6954835;0;185174;0;;;
Sudeste;SP;;35;;;;2025-07-16;29;45919049;6954835;0;185174;0;;;
Sudeste;SP;;35;;;;2025-07-17;29;45919049;6954835;0;185174;0;;;
Sudeste;SP;;35;;;;2025-07-18;29;45919049;6954835;0;185174;0;;;
Sul;PR;;41;;;;2025-07-01;27;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-02;27;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-03;27;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-04;27;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-05;27;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-06;28;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-07;28;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-08;28;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-09;28;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-10;28;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-11;28;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-12;28;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-13;29;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-14;29;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-15;29;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-16;29;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-17;29;11433957;3041284;0;47082;0;;;
Sul;PR;;41;;;;2025-07-18;29;11433957;3041284;0;47082;0;;;
Sul;SC;;42;;;;2025-07-01;27;7164788;2102027;0;23249;0;;;
Sul;SC;;42;;;;2025-07-02;27;7164788;2102027;0;23249;0;;;
Sul;SC;;42;;;;2025-07-03;27;7164788;2102027;0;23249;0;;;
Sul;SC;;42;;;;2025-07-04;27;7164788;2102027;0;23249;0;;;
Sul;SC;;42;;;;2025-07-05;27;7164788;2102117;90;23250;1;;;
Sul;SC;;42;;;;2025-07-06;28;7164788;2102117;0;23250;0;;;
Sul;SC;;42;;;;2025-07-07;28;7164788;2102117;0;23250;0;;;
Sul;SC;;42;;;;2025-07-08;28;7164788;2102117;0;23250;0;;;
Sul;SC;;42;;;;2025-07-09;28;7164788;2102117;0;23250;0;;;
Sul;SC;;42;;;;2025-07-10;28;7164788;2102117;0;23250;0;;;
Sul;SC;;42;;;;2025-07-11;28;7164788;2102117;0;23250;0;;;
Sul;SC;;42;;;;2025-07-12;28;7164788;2102218;101;23250;0;;;
Sul;SC;;42;;;;2025-07-13;29;7164788;2102218;0;23250;0;;;
Sul;SC;;42;;;;2025-07-14;29;7164788;2102218;0;23250;0;;;
Sul;SC;;42;;;;2025-07-15;29;7164788;2102218;0;23250;0;;;
Sul;SC;;42;;;;2025-07-16;29;7164788;2102218;0;23250;0;;;
Sul;SC;;42;;;;2025-07-17;29;7164788;2102218;0;23250;0;;;
Sul;SC;;42;;;;2025-07-18;29;7164788;2102218;0;23250;0;;;
Sul;RS;;43;;;;2025-07-01;27;11377239;3165771;0;43246;0;;;
Sul;RS;;43;;;;2025-07-02;27;11377239;3165771;0;43246;0;;;
Sul;RS;;43;;;;2025-07-03;27;11377239;3165771;0;43246;0;;;
Sul;RS;;43;;;;2025-07-04;27;11377239;3165771;0;43246;0;;;
Sul;RS;;43;;;;2025-07-05;27;11377239;3165868;97;43250;4;;;
Sul;RS;;43;;;;2025-07-06;28;11377239;3165868;0;43250;0;;;
Sul;RS;;43;;;;2025-07-07;28;11377239;3165868;0;43250;0;;;
Sul;RS;;43;;;;2025-07-08;28;11377239;3165868;0;43250;0;;;
Sul;RS;;43;;;;2025-07-09;28;11377239;3165868;0;43250;0;;;
Sul;RS;;43;;;;2025-07-10;28;11377239;3165868;0;43250;0;;;
Sul;RS;;43;;;;2025-07-11;28;11377239;3165868;0;43250;0;;;
Sul;RS;;43;;;;2025-07-12;28;11377239;3165999;131;43251;1;;;
Sul;RS;;43;;;;2025-07-13;29;11377239;3165999;0;43251;0;;;
Sul;RS;;43;;;;2025-07-14;29;11377239;3165999;0;43251;0;;;
Sul;RS;;43;;;;2025-07-15;29;11377239;3165999;0;43251;0;;;
Sul;RS;;43;;;;2025-07-16;29;11377239;3165999;0;43251;0;;;
Sul;RS;;43;;;;2025-07-17;29;11377239;3165999;0;43251;0;;;
Sul;RS;;43;;;;2025-07-18;29;11377239;3165999;0;43251;0;;;
Centro-Oeste;MS;;50;;;;2025-07-01;27;2778986;641070;0;11351;0;;;
Centro-Oeste;MS;;50;;;;2025-07-02;27;2778986;641070;0;11351;0;;;
Centro-Oeste;MS;;50;;;;2025-07-03;27;2778986;641070;0;11351;0;;;
Centro-Oeste;MS;;50;;;;2025-07-04;27;2778986;641070;0;11351;0;;;
Centro-Oeste;MS;;50;;;;2025-07-05;27;2778986;641301;231;11352;1;;;
Centro-Oeste;MS;;50;;;;2025-07-06;28;2778986;641301;0;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-07;28;2778986;641301;0;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-08;28;2778986;641301;0;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-09;28;2778986;641301;0;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-10;28;2778986;641301;0;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-11;28;2778986;641301;0;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-12;28;2778986;641343;42;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-13;29;2778986;641343;0;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-14;29;2778986;641343;0;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-15;29;2778986;641343;0;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-16;29;2778986;641343;0;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-17;29;2778986;641343;0;11352;0;;;
Centro-Oeste;MS;;50;;;;2025-07-18;29;2778986;641343;0;11352;0;;;
Centro-Oeste;MT;;51;;;;2025-07-01;27;3484466;933614;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-02;27;3484466;933614;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-03;27;3484466;933614;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-04;27;3484466;933614;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-05;27;3484466;933623;9;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-06;28;3484466;933623;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-07;28;3484466;933623;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-08;28;3484466;933623;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-09;28;3484466;933623;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-10;28;3484466;933623;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-11;28;3484466;933623;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-12;28;3484466;933634;11;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-13;29;3484466;933634;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-14;29;3484466;933634;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-15;29;3484466;933634;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-16;29;3484466;933634;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-17;29;3484466;933634;0;15279;0;;;
Centro-Oeste;MT;;51;;;;2025-07-18;29;3484466;933634;0;15279;0;;;
Centro-Oeste;GO;;52;;;;2025-07-01;27;7018354;2075593;0;28646;0;;;
Centro-Oeste;GO;;52;;;;2025-07-02;27;7018354;2075593;0;28646;0;;;
Centro-Oeste;GO;;52;;;;2025-07-03;27;7018354;2075593;0;28646;0;;;
Centro-Oeste;GO;;52;;;;2025-07-04;27;7018354;2075593;0;28646;0;;;
Centro-Oeste;GO;;52;;;;2025-07-05;27;7018354;2075806;213;28649;3;;;
Centro-Oeste;GO;;52;;;;2025-07-06;28;7018354;2075806;0;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-07;28;7018354;2075806;0;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-08;28;7018354;2075806;0;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-09;28;7018354;2075806;0;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-10;28;7018354;2075806;0;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-11;28;7018354;2075806;0;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-12;28;7018354;2075963;157;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-13;29;7018354;2075963;0;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-14;29;7018354;2075963;0;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-15;29;7018354;2075963;0;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-16;29;7018354;2075963;0;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-17;29;7018354;2075963;0;28649;0;;;
Centro-Oeste;GO;;52;;;;2025-07-18;29;7018354;2075963;0;28649;0;;;
Centro-Oeste;DF;;53;;;;2025-07-01;27;3015268;963953;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-02;27;3015268;963953;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-03;27;3015268;963953;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-04;27;3015268;963953;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-05;27;3015268;963953;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-06;28;3015268;963953;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-07;28;3015268;963953;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-08;28;3015268;963953;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-09;28;3015268;963953;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-10;28;3015268;963953;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-11;28;3015268;963953;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-12;28;3015268;964043;90;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-13;29;3015268;964043;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-14;29;3015268;964043;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-15;29;3015268;964043;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-16;29;3015268;964043;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-17;29;3015268;964043;0;12048;0;;;
Centro-Oeste;DF;;53;;;;2025-07-18;29;3015268;964043;0;12048;0;;;
Norte;RO;;11;110000;;;2025-07-01;27;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-02;27;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-03;27;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-04;27;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-05;27;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-06;28;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-07;28;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-08;28;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-09;28;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-10;28;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-11;28;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-12;28;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-13;29;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-14;29;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-15;29;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-16;29;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-17;29;;0;0;0;0;;;
Norte;RO;;11;110000;;;2025-07-18;29;;0;0;0;0;;;
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-01;27;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-02;27;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-03;27;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-04;27;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-05;27;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-06;28;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-07;28;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-08;28;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-09;28;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-10;28;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-11;28;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-12;28;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-13;29;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-14;29;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-15;29;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-16;29;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-17;29;22945;9359;0;85;0;;;0
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;2025-07-18;29;22945;9359;0;85;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-01;27;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-02;27;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-03;27;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-04;27;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-05;27;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-06;28;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-07;28;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-08;28;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-09;28;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-10;28;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-11;28;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-12;28;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-13;29;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-14;29;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-15;29;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-16;29;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-17;29;107863;40634;0;570;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;2025-07-18;29;107863;40634;0;570;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-01;27;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-02;27;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-03;27;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-04;27;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-05;27;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-06;28;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-07;28;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-08;28;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-09;28;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-10;28;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-11;28;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-12;28;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-13;29;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-14;29;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-15;29;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-16;29;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-17;29;5312;2049;0;23;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;2025-07-18;29;5312;2049;0;23;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-01;27;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-02;27;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-03;27;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-04;27;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-05;27;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-06;28;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-07;28;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-08;28;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-09;28;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-10;28;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-11;28;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-12;28;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-13;29;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-14;29;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-15;29;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-16;29;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-17;29;85359;33247;0;364;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;2025-07-18;29;85359;33247;0;364;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-01;27;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-02;27;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-03;27;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-04;27;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-05;27;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-06;28;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-07;28;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-08;28;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-09;28;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-10;28;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-11;28;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-12;28;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-13;29;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-14;29;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-15;29;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-16;29;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-17;29;16323;6915;0;74;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;2025-07-18;29;16323;6915;0;74;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-01;27;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-02;27;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-03;27;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-04;27;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-05;27;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-06;28;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-07;28;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-08;28;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-09;28;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-10;28;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-11;28;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-12;28;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-13;29;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-14;29;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-15;29;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-16;29;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-17;29;15882;5029;0;56;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;2025-07-18;29;15882;5029;0;56;0;;;0
Norte;RO;Corumbiara;11;110007;11006;CONE SUL;2025-07-01;27;7391;2418;0;25;0;;;0
Norte;RO;Corumbiara;11;110007;11006;CONE SUL;2025-07-02;27;7391;2418;0;25;0;;;0
